instnm,Grand total (S1999_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1999_F  Total full-time Instruction/research/public service),Grand total women (S1999_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1999_F  Total full-time Instruction/research/public service),Grand total (S1997_F  Total full-time Instruction/research/public service),Grand total women (S1997_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (  Total full-time Instruction/research/public service),Grand total (S1995_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1995_F  Total full-time Instruction/research/public service),Grand total women (S1995_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1995_F  Total full-time Instruction/research/public service),Grand total (S1993_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1993_F  Total full-time Instruction/research/public service),Grand total women (S1993_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1993_F  Total full-time Instruction/research/public service),Grand total (S2011_F_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2011_F_RV  Total full-time Instruction/research/public service),Grand total women (S2011_F_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2011_F_RV  Total full-time Instruction/research/public service),Grand total (S2009_f_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2009_f_RV  Total full-time Instruction/research/public service),Grand total women (S2009_f_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2009_f_RV  Total full-time Instruction/research/public service),Grand total (S2007_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2007_F  Total full-time Instruction/research/public service),Grand total women (S2007_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2007_F  Total full-time Instruction/research/public service),Grand total (S2005_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2005_F  Total full-time Instruction/research/public service),Grand total women (S2005_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2005_F  Total full-time Instruction/research/public service),Grand total (S2003_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2003_F  Total full-time Instruction/research/public service),Grand total women (S2003_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2003_F  Total full-time Instruction/research/public service),Grand total (S2001_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2001_F  Total full-time Instruction/research/public service),Grand total women (S2001_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2001_F  Total full-time Instruction/research/public service),
Missouri State University-Springfield,706,R,244,R,674,207,R,657,,194,R,685,,207,R,701,R,322,R,734,R,333,R,718,C,305,C,728,R,293,R,725,R,275,R,719,R,266,R,
Missouri State University-West Plains,25,R,13,R,22,13,R,20,,12,R,18,,11,R,32,R,18,R,33,R,15,R,30,R,15,R,29,R,14,R,26,R,14,R,28,R,15,R,
Missouri Tech,6,R,2,R,6,1,R,8,,1,T,,,,,5,R,0,R,,,,,,,,,,,,,4,R,0,R,4,R,1,R,
Missouri University of Science and Technology,387,R,45,R,364,46,R,368,,44,R,356,,40,R,377,R,84,R,373,R,72,R,378,R,66,R,368,R,57,R,367,R,44,R,348,R,40,R,
Missouri Valley College,61,R,16,R,58,16,R,58,,19,T,61,,17,T,83,R,36,R,76,R,34,R,70,R,31,R,72,R,28,R,65,R,22,R,60,R,17,R,
Missouri Western State University,189,R,68,R,182,66,R,166,,61,A,163,,54,R,188,R,73,R,192,R,74,R,184,R,69,R,179,R,72,R,198,R,83,R,188,R,69,R,
Mitchell College,20,R,10,R,19,7,R,20,,7,R,24,,10,R,36,R,18,R,35,R,18,R,31,R,17,R,27,R,16,R,26,R,14,R,22,R,12,R,
Mitchell Community College,59,R,32,R,50,28,R,48,,22,R,48,,21,R,91,R,58,R,76,R,52,R,71,R,46,R,61,R,37,R,60,R,34,R,57,R,30,R,
Mitchell Technical Institute,47,R,10,R,41,11,R,,,,,,,,,68,R,26,R,52,R,18,R,49,R,17,R,50,R,18,R,52,R,17,R,51,R,14,R,
Mitchell's Hair Styling Academy-Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchells Hairstyling Academy-Goldsboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchells Hairstyling Academy-Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitsu Sato Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ's Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ's Beauty Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKG Beauty & Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moberly Area Community College,52,R,32,R,40,23,R,38,,23,A,38,,24,R,72,R,42,R,68,R,41,R,67,R,39,R,66,R,38,R,58,R,33,R,57,R,32,R,
Model College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modern Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modern Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modern Technology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modern Welding School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Junior College,296,R,120,R,,,,180,,58,R,159,,46,R,230,R,121,R,242,R,127,R,263,R,130,R,267,R,126,R,268,R,120,R,259,R,113,R,
Mohave Community College,58,C,27,C,50,22,C,49,,22,R,49,,18,R,78,R,39,R,64,R,32,R,57,R,24,R,51,R,23,R,49,R,25,R,61,R,27,R,
Mohawk Valley Community College,134,R,48,R,138,47,R,144,,51,R,156,,56,R,144,R,65,R,137,R,59,R,140,R,54,R,136,R,51,R,145,R,53,R,134,R,50,R,
Moler Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moler Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moler Hollywood Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moler-Pickens Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molloy College,137,R,113,R,150,124,A,136,,116,R,116,,96,R,174,R,128,R,169,R,123,R,162,R,118,R,147,R,108,R,139,R,103,R,128,R,101,R,
Monmouth College,57,R,21,R,54,16,R,50,,12,R,46,,10,R,83,R,36,R,80,R,33,R,74,R,31,R,73,R,29,R,66,R,27,R,66,R,21,R,
Monmouth County Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monmouth University,204,R,87,R,187,71,R,157,,53,R,138,,40,T,259,R,140,R,248,R,132,R,251,R,123,R,254,R,136,R,242,R,120,R,219,R,109,R,
Monmouth University-Monmouth Park Corporate Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monongalia County Technical Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe 2 Orleans BOCES-Center for Workforce Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe College,45,R,26,R,35,24,R,42,,29,A,43,,29,R,87,R,46,R,79,R,40,R,55,R,27,R,57,R,28,R,57,R,29,R,48,R,26,R,
Monroe Community College,266,C,119,C,264,106,R,293,,118,R,285,,108,R,329,R,186,R,336,R,182,R,308,R,157,R,311,R,150,R,303,R,140,R,283,R,130,R,
Monroe County Community College,57,R,20,R,53,14,R,55,,12,R,54,,12,T,66,R,31,R,66,R,27,R,58,R,22,R,63,R,24,R,62,R,26,R,57,R,20,R,
Montage Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana Academy of Salons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana Bible College,,,,,,,,2,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana State University,700,R,209,R,610,183,R,619,,185,R,585,,164,R,779,R,310,R,729,R,279,R,702,C,254,C,694,R,242,R,684,R,225,R,686,R,211,R,
Montana State University-Billings,161,C,61,C,142,49,A,135,,50,R,135,,43,T,154,R,62,R,154,R,61,R,155,R,61,R,157,R,62,R,154,R,64,R,153,R,57,R,
Montana State University-Northern,62,R,17,R,78,21,A,73,,18,R,74,,14,R,59,R,18,R,60,R,19,R,67,R,22,R,66,R,24,R,63,R,22,R,62,R,18,R,
Montana Tech of the University of Montana,137,R,34,R,116,30,R,108,,26,R,87,,11,R,181,R,61,R,169,R,57,R,166,C,52,C,169,R,52,R,162,R,46,R,140,R,34,R,
Montcalm Community College,25,R,12,R,24,8,R,26,,10,R,28,,11,R,28,R,16,R,30,R,17,R,34,R,19,R,24,R,12,R,25,R,14,R,27,R,15,R,
Montclair State University,443,C,180,C,444,170,R,417,,165,R,417,,159,R,569,R,280,R,553,R,268,R,509,R,234,R,474,R,206,R,453,R,184,R,441,R,176,R,
Montefiore School of Nursing,4,R,4,R,5,5,T,7,,7,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey Peninsula College,153,R,81,R,99,41,P,96,,38,R,99,,38,R,105,R,52,R,122,R,58,R,112,R,52,R,134,R,62,R,124,R,55,R,116,R,56,R,
Montessori Casa International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montessori Education Center of the Rockies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montessori Education Institute of the Pacific Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montessori Institute of Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery College,262,R,124,R,241,112,R,253,,115,R,258,,113,R,523,R,297,R,515,R,297,R,499,R,277,R,468,R,254,R,451,R,243,R,437,R,225,R,
Montgomery Community College,30,R,14,R,29,14,R,26,,11,R,28,,10,R,37,R,14,R,40,R,18,R,43,R,19,R,39,R,18,R,31,R,12,R,34,R,15,R,
Montgomery County Community College,129,R,62,R,136,66,R,130,,61,R,136,,61,R,157,R,90,R,162,R,94,R,142,R,78,R,142,R,78,R,144,R,72,R,133,R,68,R,
Montreat College,35,C,10,C,30,8,R,27,,6,R,34,,8,R,42,R,10,R,41,R,11,R,70,P,24,P,32,R,6,R,30,R,7,R,36,R,11,R,
Montserrat College of Art,19,R,10,R,16,9,R,13,,8,R,16,,7,C,19,R,9,R,19,R,10,R,20,R,11,R,26,R,16,R,22,R,13,R,19,R,11,R,
Monty Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moody Bible Institute,,,,,,,,68,,15,R,81,,15,C,101,R,27,R,85,R,26,C,,,,,,,,,,,,,,,,,
Moore Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moore College of Art and Design,35,R,18,R,29,17,R,33,,18,R,35,,18,T,23,R,14,R,28,R,14,R,30,R,16,R,31,R,18,R,38,R,21,R,38,R,21,R,
Moore Norman Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moorpark College,168,R,85,R,150,74,T,114,,46,R,130,,49,R,159,R,93,R,175,R,103,R,178,R,105,R,175,R,102,R,159,R,91,R,166,R,86,R,
Moraine Park Technical College,150,R,62,R,150,68,R,149,,68,R,138,,63,R,144,R,75,R,147,R,77,R,143,R,76,R,142,R,72,R,135,R,58,R,156,R,70,R,
Moraine Valley Community College,161,R,79,R,152,73,R,159,,73,R,186,,93,R,178,R,107,R,182,R,107,R,170,R,98,R,163,R,92,R,165,R,89,R,158,R,82,R,
Moravian College,98,R,35,R,95,32,R,85,,26,R,86,,23,R,107,R,56,R,115,R,51,R,112,R,49,R,113,R,45,R,108,R,44,R,103,R,41,R,
More Tech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morehead State University,320,R,114,R,317,121,R,337,,127,R,337,,121,R,381,R,187,R,370,R,177,R,379,R,174,R,378,R,171,R,361,R,148,R,340,R,132,R,
Morehouse College,,,,,103,21,P,102,,20,P,101,,19,P,164,R,63,R,158,R,58,R,161,R,58,R,167,R,56,R,159,R,50,R,153,R,46,R,
Morehouse School of Medicine,158,R,84,R,149,67,P,149,,67,T,148,,61,R,233,R,118,R,214,R,110,R,209,R,100,R,263,R,118,R,224,R,105,R,208,R,96,R,
Moreno Valley College,,,,,,,,,,,,,,,,78,R,43,R,,,,,,,,,,,,,,,,,,,,,
Morgan Community College,35,C,20,C,39,20,R,36,,18,R,35,,19,R,33,R,20,R,34,R,21,R,35,R,19,R,34,R,20,R,32,R,20,R,34,R,21,R,
Morgan State University,293,R,121,R,242,100,R,301,,112,R,285,,100,R,492,R,195,R,440,R,175,R,425,R,171,R,386,R,151,R,360,R,141,R,360,R,144,R,
Morgantown Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside College,72,R,30,R,75,33,R,71,,28,R,69,,23,R,77,R,34,R,70,R,34,R,70,R,32,R,65,R,28,R,63,R,25,R,65,R,26,R,
Morris College,43,R,16,R,48,20,T,51,,21,R,45,,15,A,51,R,23,R,48,R,22,R,46,R,24,R,47,R,25,R,48,R,27,R,47,R,23,R,
Morris County Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrison Institute of Technology,10,R,4,R,13,4,R,8,,3,R,7,,2,R,8,R,2,R,9,R,3,R,9,R,4,R,9,R,3,R,9,R,3,R,7,R,4,R,
Morrisville State College,116,R,48,R,110,41,R,118,,47,R,136,,51,R,140,R,67,R,152,R,71,R,150,R,69,R,127,R,53,R,139,R,60,R,126,R,52,R,
Morthland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morton College,51,R,27,R,47,27,R,48,,28,R,52,,28,R,50,R,26,R,52,R,27,R,54,R,29,R,52,R,25,R,55,R,27,R,49,R,24,R,
Motlow College,86,R,50,R,78,43,R,78,,41,R,73,,36,R,81,R,46,R,79,R,46,R,81,C,53,C,74,R,48,R,79,R,52,R,84,R,54,R,
Motoring Technical Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MotoRing Technical Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Community College,161,P,88,P,154,84,R,158,,74,R,195,,88,R,135,R,81,R,143,R,84,R,141,R,80,R,147,R,82,R,149,R,79,R,152,R,82,R,
Moultrie Technical College,,,,,,,,33,,15,R,32,,13,R,61,R,31,R,56,R,28,R,56,R,29,R,47,R,18,R,43,R,18,R,41,R,16,R,
Mount Aloysius College,57,R,37,R,56,31,R,63,,42,R,46,,34,A,66,R,44,R,62,R,42,R,58,R,41,R,62,R,41,R,55,R,38,R,55,R,36,R,
Mount Angel Seminary,17,R,5,R,11,4,T,15,,7,T,9,,7,R,14,R,2,R,21,R,5,R,21,C,9,C,15,R,5,R,24,R,6,R,16,R,3,R,
Mount Carmel College of Nursing,24,R,22,R,22,21,T,26,,25,P,24,,23,R,45,R,43,R,34,R,32,R,34,R,29,R,35,R,31,R,32,R,28,R,25,R,22,R,
Mount Holyoke College,207,R,100,R,213,101,R,228,,104,T,211,,100,R,231,R,128,R,224,R,124,R,226,R,123,R,236,R,119,R,225,R,116,R,213,R,111,R,
Mount Ida College,69,C,35,C,69,36,T,65,,35,R,,,,,66,R,40,R,65,R,38,R,61,C,37,C,60,R,33,R,62,R,34,R,54,R,31,R,
Mount Marty College,32,R,14,R,54,28,R,42,,22,T,49,,27,T,44,R,20,R,43,R,20,R,50,R,22,R,48,R,21,R,44,R,22,R,38,R,18,R,
Mount Mary University,76,R,64,R,78,66,R,57,,45,T,52,,42,T,68,R,59,R,66,R,56,R,65,C,55,C,66,R,53,R,67,R,51,R,70,R,57,R,
Mount Mercy University,64,R,37,R,65,33,R,63,,30,R,63,,32,R,81,R,50,R,79,R,51,R,79,C,50,C,72,R,43,R,72,R,41,R,66,R,37,R,
Mount Saint Joseph University,120,R,79,R,102,62,R,105,,59,R,91,,56,T,123,R,71,R,116,R,68,R,117,R,71,R,124,R,83,R,115,R,76,R,124,R,74,R,
Mount Saint Mary College,55,C,31,C,53,31,R,56,,33,R,52,,32,R,87,R,51,R,81,R,47,R,74,R,43,R,71,R,40,R,67,R,38,R,61,R,36,R,
Mount Saint Mary's University,76,C,61,C,76,62,T,72,,57,R,64,,46,R,99,R,76,R,92,R,70,R,81,C,66,C,74,R,60,R,69,R,57,R,75,R,60,R,
Mount St Mary's University,103,R,27,R,110,30,R,111,,37,R,100,,29,R,109,R,45,R,114,R,50,R,116,R,45,R,105,R,35,R,103,R,34,R,105,R,34,R,
Mount Vernon Nazarene University,67,R,19,R,69,22,R,62,,19,R,57,,16,R,104,R,42,R,108,R,37,R,116,R,43,R,101,R,27,R,87,R,26,R,71,R,23,R,
Mount Wachusett Community College,74,R,37,R,72,33,R,71,,29,R,76,,29,R,73,R,48,R,71,R,48,R,77,R,51,R,71,R,46,R,74,R,42,R,70,R,36,R,
Mount Washington College,27,C,19,C,29,21,R,21,,16,R,24,,16,R,27,R,16,R,28,R,16,R,50,R,29,R,49,R,28,R,41,R,25,R,28,R,20,R,
Mountain Empire Community College,48,R,18,R,49,17,R,49,,17,R,50,,17,R,46,R,18,R,41,R,17,R,46,R,18,R,48,R,19,R,48,R,19,R,50,R,21,R,
Mountain State College,7,P,7,P,6,6,R,,,,,,,,,7,R,5,R,,,,,,,,,,,,,7,R,5,R,1,P,1,P,
Mountain State School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain View College,68,R,21,R,69,22,R,69,,24,R,80,,26,R,70,R,30,R,74,R,30,R,80,R,33,R,85,R,30,R,77,R,27,R,73,R,24,R,
Mountainland Applied Technology College,,,,,,,,,,,,,,,,,,,,27,R,20,R,36,R,22,R,,,,,,,,,,,,,
Mountwest Community and Technical College,,,,,,,,,,,,,,,,53,R,34,R,53,R,32,R,41,R,28,R,36,R,25,R,,,,,,,,,
Mr Bela's School of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr John's School of Cosmetology & Nails-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr John's School of Cosmetology Esthetics & Nails-Decatur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr Leon's School of Hair Design-Lewiston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr Leon's School of Hair Design-Moscow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr Wayne's School of Unisex Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mt Hood Community College,164,P,77,P,160,66,R,167,,72,R,169,,75,R,146,R,79,R,155,R,80,R,157,R,82,R,155,R,83,R,151,R,74,R,172,R,85,R,
Mt San Antonio College,394,R,192,R,217,96,P,211,,90,R,308,,134,R,398,R,204,R,419,R,216,R,420,R,219,R,377,R,180,R,363,R,170,R,345,R,159,R,
Mt San Jacinto Community College District,98,R,44,R,65,26,T,47,,16,R,45,,15,R,121,R,58,R,125,R,60,R,125,R,61,R,108,R,46,R,127,R,59,R,114,R,55,R,
Mt Sierra College,,,,,4,1,S,,,,,,,,,,,,,8,R,1,R,13,R,0,Z,13,R,1,R,23,R,5,R,22,R,3,R,
Mt. Diablo Adult Education-Mt. Diablo USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTI Business College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTI College,15,P,7,P,14,7,S,,,,,,,,,19,R,14,R,19,R,14,R,18,R,14,R,9,R,5,R,10,R,5,R,14,R,7,R,
Mueller College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhlenberg College,133,R,59,R,124,52,R,119,,43,R,115,,37,R,173,R,86,R,167,R,84,R,165,C,79,C,154,R,73,R,157,R,71,R,142,R,66,R,
Multnomah University,38,R,8,R,23,4,R,23,,4,T,24,,3,T,32,R,10,R,31,R,6,R,34,R,7,R,30,R,4,R,33,R,5,R,41,R,8,R,
Murray State College,47,R,22,R,45,20,R,40,,19,R,41,,17,R,45,R,26,R,49,R,24,R,43,C,22,R,43,R,23,R,39,R,18,R,44,R,18,R,
Murray State University,392,R,130,R,390,142,R,354,,113,R,354,,112,R,430,R,179,R,417,R,176,R,402,R,159,R,394,R,149,R,417,R,159,R,389,R,138,R,
Musicians Institute,39,P,6,P,36,6,C,,,,,,,,,131,R,19,R,125,R,18,R,100,R,14,R,90,R,11,R,59,P,9,P,58,R,9,R,
Muskegon Community College,96,R,38,R,98,37,R,99,,37,R,98,,33,R,87,R,40,R,97,R,45,R,96,R,47,R,105,R,49,R,107,R,49,R,104,R,47,R,
Muskingum University,81,R,30,R,77,25,R,73,,23,R,69,,19,R,101,R,45,R,101,R,44,R,101,R,43,R,98,R,41,R,98,R,40,R,82,R,30,R,
My Le's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Le's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MyComputerCareer.com-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MyComputerCareer.com-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MyComputerCareer.com-Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myotherapy College of Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myotherapy Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napa Valley College,121,R,58,R,89,41,T,89,,42,T,78,,38,P,93,R,54,R,110,R,62,R,122,R,71,R,115,R,65,R,115,R,59,R,115,R,55,R,
Naropa University,42,C,23,C,31,19,P,31,,19,R,,,,,48,R,24,R,46,R,25,R,46,R,26,R,54,R,30,R,50,R,29,R,40,P,22,P,
NASCAR Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nash Community College,66,R,35,R,59,31,R,58,,32,R,53,,30,R,103,R,60,R,103,R,60,R,92,R,51,R,82,R,48,R,82,R,50,R,70,R,38,R,
Nashotah House,9,R,0,Z,8,0,N,8,,0,R,,,,,8,R,0,R,8,R,0,Z,8,C,0,C,7,R,0,Z,6,R,0,R,6,R,0,Z,
Nashua Community College,68,R,37,R,68,37,R,36,,15,C,31,,11,T,37,R,18,R,37,R,19,R,39,R,18,R,76,R,44,R,75,R,43,R,68,R,39,R,
Nashville Barber and Style Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville College of Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville State Community College,126,R,55,R,113,50,A,104,,46,R,102,,44,T,167,R,89,R,151,R,76,R,139,R,63,R,146,R,71,R,136,R,63,R,143,R,67,R,
Nassau Community College,576,R,284,R,571,277,R,563,,256,R,571,,243,R,556,R,318,R,618,R,359,R,618,R,355,R,603,R,328,R,618,R,330,R,591,R,305,R,
National Academy of Beauty Arts-Farmington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Academy of Beauty Arts-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,P,6,P,
National American University-Albuquerque West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Austin South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Bellevue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Bloomington,,,,,,,,,,,,,,,,1,R,1,R,1,R,1,R,,,,,,,,,,,,,,,,,
National American University-Brooklyn Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Burnsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Centennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Colorado Springs South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Denver,,,,,5,0,N,2,,0,N,,,,,3,R,2,R,5,R,5,R,,,,,,,,,,,,,,,,,
National American University-Ellsworth AFB Extension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Georgetown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Harold D. Buckingham Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Independence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,R,0,Z,
National American University-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Lee's Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Lewisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Mesquite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Overland Park,,,,,,,,,,,,,,,,2,R,2,R,4,R,3,R,5,R,2,R,,,,,5,R,1,R,,,,,
National American University-Rapid City,22,C,12,C,17,11,C,14,,9,R,15,,10,T,5,R,4,R,7,R,5,R,9,R,5,R,11,R,6,R,12,R,5,R,11,R,7,R,
National American University-Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Roseville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Sioux Falls,,,,,,,,,,,,,,,,2,R,2,R,,,,,,,,,1,R,0,Z,2,R,1,R,,,,,
National American University-Tigard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Weldon Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Wichita West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Zona Rosa,,,,,,,,,,,,,,,,2,R,2,R,5,R,5,R,6,R,6,R,,,,,,,,,,,,,
National Aviation Academy of New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Aviation Academy of Tampa Bay,11,R,0,Z,7,0,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
